match_id,stage,group_name,match_date,match_time,home_team,away_team,home_score,away_score,status,venue,city
1,Group,A,11-Jun-26,22:00,Mexico,South Africa,2,0,played,Mexico City Stadium,Mexico City
2,Group,A,12-Jun-26,5:00,South Korea,Czechia,2,1,played,Estadio Guadalajara,Guadalajara
3,Group,B,12-Jun-26,22:00,Canada,Bosnia and Herzegovina,1,1,played,Toronto Stadium,Toronto
4,Group,D,13-Jun-26,4:00,United States,Paraguay,4,1,played,Los Angeles Stadium,Los Angeles
5,Group,B,13-Jun-26,22:00,Qatar,Switzerland,1,1,played,San Francisco Bay Area Stadium,San Francisco Bay Area
6,Group,C,14-Jun-26,1:00,Brazil,Morocco,1,1,played,New York New Jersey Stadium,New York/New Jersey
7,Group,C,14-Jun-26,4:00,Haiti,Scotland,0,1,played,Boston Stadium,Boston
8,Group,D,14-Jun-26,7:00,Australia,Turkey,2,0,played,BC Place Vancouver,Vancouver
9,Group,E,14-Jun-26,20:00,Germany,Curacao,7,1,played,Houston Stadium,Houston
10,Group,F,14-Jun-26,23:00,Netherlands,Japan,2,2,played,Dallas Stadium,Dallas
11,Group,E,15-Jun-26,2:00,Ivory Coast,Ecuador,1,0,played,Philadelphia Stadium,Philadelphia
12,Group,F,15-Jun-26,5:00,Sweden,Tunisia,5,1,played,Estadio Monterrey,Monterrey
13,Group,H,15-Jun-26,19:00,Spain,Cape Verde,0,0,played,Atlanta Stadium,Atlanta
14,Group,G,15-Jun-26,22:00,Belgium,Egypt,1,1,played,Seattle Stadium,Seattle
15,Group,H,16-Jun-26,1:00,Saudi Arabia,Uruguay,1,1,played,Miami Stadium,Miami
16,Group,G,16-Jun-26,4:00,Iran,New Zealand,2,2,played,Los Angeles Stadium,Los Angeles
17,Group,I,16-Jun-26,22:00,France,Senegal,3,1,played,New York New Jersey Stadium,New York/New Jersey
18,Group,I,17-Jun-26,1:00,Iraq,Norway,1,4,played,Boston Stadium,Boston
19,Group,J,17-Jun-26,4:00,Argentina,Algeria,3,0,played,Kansas City Stadium,Kansas City
20,Group,J,17-Jun-26,7:00,Austria,Jordan,3,1,played,San Francisco Bay Area Stadium,San Francisco Bay Area
21,Group,K,17-Jun-26,20:00,Portugal,DR Congo,1,1,played,Houston Stadium,Houston
22,Group,L,17-Jun-26,23:00,England,Croatia,4,2,played,Dallas Stadium,Dallas
23,Group,L,18-Jun-26,2:00,Ghana,Panama,1,0,played,Toronto Stadium,Toronto
24,Group,K,18-Jun-26,5:00,Uzbekistan,Colombia,1,3,played,Mexico City Stadium,Mexico City
25,Group,A,18-Jun-26,19:00,Czechia,South Africa,1,1,played,Atlanta Stadium,Atlanta
26,Group,B,18-Jun-26,22:00,Switzerland,Bosnia and Herzegovina,4,1,played,Los Angeles Stadium,Los Angeles
27,Group,B,19-Jun-26,1:00,Canada,Qatar,6,0,played,BC Place Vancouver,Vancouver
28,Group,A,19-Jun-26,4:00,Mexico,South Korea,1,0,played,Estadio Guadalajara,Guadalajara
29,Group,D,19-Jun-26,22:00,United States,Australia,2,0,played,Seattle Stadium,Seattle
30,Group,C,20-Jun-26,1:00,Scotland,Morocco,0,1,played,Boston Stadium,Boston
31,Group,C,20-Jun-26,4:00,Brazil,Haiti,3,0,played,Philadelphia Stadium,Philadelphia
32,Group,D,20-Jun-26,7:00,Turkey,Paraguay,0,1,played,San Francisco Bay Area Stadium,San Francisco Bay Area
33,Group,F,20-Jun-26,20:00,Netherlands,Sweden,5,1,played,Houston Stadium,Houston
34,Group,E,20-Jun-26,23:00,Germany,Ivory Coast,2,1,played,Toronto Stadium,Toronto
35,Group,E,21-Jun-26,3:00,Ecuador,Curacao,0,0,played,Kansas City Stadium,Kansas City
36,Group,F,21-Jun-26,7:00,Tunisia,Japan,0,4,played,Estadio Monterrey,Monterrey
37,Group,H,21-Jun-26,19:00,Spain,Saudi Arabia,4,0,played,Atlanta Stadium,Atlanta
38,Group,G,21-Jun-26,22:00,Belgium,Iran,0,0,played,Los Angeles Stadium,Los Angeles
39,Group,H,22-Jun-26,1:00,Uruguay,Cape Verde,2,2,played,Miami Stadium,Miami
40,Group,G,22-Jun-26,4:00,New Zealand,Egypt,1,3,played,BC Place Vancouver,Vancouver
41,Group,J,22-Jun-26,20:00,Argentina,Austria,2,0,played,Dallas Stadium,Dallas
42,Group,I,23-Jun-26,0:00,France,Iraq,3,0,played,Philadelphia Stadium,Philadelphia
43,Group,I,23-Jun-26,3:00,Norway,Senegal,3,2,played,New York New Jersey Stadium,New York/New Jersey
44,Group,J,23-Jun-26,6:00,Jordan,Algeria,0,0,played,San Francisco Bay Area Stadium,San Francisco Bay Area
45,Group,K,23-Jun-26,20:00,Portugal,Uzbekistan,5,0,played,Houston Stadium,Houston
46,Group,L,23-Jun-26,23:00,England,Ghana,0,0,played,Boston Stadium,Boston
47,Group,L,24-Jun-26,2:00,Panama,Croatia,0,1,played,Toronto Stadium,Toronto
48,Group,K,24-Jun-26,5:00,Colombia,DR Congo,1,0,played,Estadio Guadalajara,Guadalajara
49,Group,B,24-Jun-26,22:00,Switzerland,Canada,2,1,played,BC Place Vancouver,Vancouver
50,Group,B,24-Jun-26,22:00,Bosnia and Herzegovina,Qatar,3,1,played,Seattle Stadium,Seattle
51,Group,C,25-Jun-26,1:00,Morocco,Haiti,4,2,played,Atlanta Stadium,Atlanta
52,Group,C,25-Jun-26,1:00,Scotland,Brazil,0,3,played,Miami Stadium,Miami
53,Group,A,25-Jun-26,4:00,South Africa,South Korea,1,0,played,Estadio Monterrey,Monterrey
54,Group,A,25-Jun-26,4:00,Czechia,Mexico,0,3,played,Mexico City Stadium,Mexico City
55,Group,E,25-Jun-26,23:00,Curacao,Ivory Coast,0,2,played,Philadelphia Stadium,Philadelphia
56,Group,E,25-Jun-26,23:00,Ecuador,Germany,2,1,played,New York New Jersey Stadium,New York/New Jersey
57,Group,F,26-Jun-26,2:00,Tunisia,Netherlands,1,3,played,Kansas City Stadium,Kansas City
58,Group,F,26-Jun-26,2:00,Japan,Sweden,1,1,played,Dallas Stadium,Dallas
59,Group,D,26-Jun-26,5:00,Turkey,United States,3,2,played,Los Angeles Stadium,Los Angeles
60,Group,D,26-Jun-26,5:00,Paraguay,Australia,0,0,played,San Francisco Bay Area Stadium,San Francisco Bay Area
61,Group,I,26-Jun-26,22:00,Norway,France,1,4,played,Boston Stadium,Boston
62,Group,I,26-Jun-26,22:00,Senegal,Iraq,5,0,played,Toronto Stadium,Toronto
63,Group,H,27-Jun-26,3:00,Cape Verde,Saudi Arabia,0,0,played,Houston Stadium,Houston
64,Group,H,27-Jun-26,3:00,Uruguay,Spain,0,1,played,Estadio Guadalajara,Guadalajara
65,Group,G,27-Jun-26,6:00,New Zealand,Belgium,1,5,played,BC Place Vancouver,Vancouver
66,Group,G,27-Jun-26,6:00,Egypt,Iran,1,1,played,Seattle Stadium,Seattle
67,Group,L,28-Jun-26,0:00,Panama,England,,,scheduled,New York New Jersey Stadium,New York/New Jersey
68,Group,L,28-Jun-26,0:00,Croatia,Ghana,,,scheduled,Philadelphia Stadium,Philadelphia
69,Group,K,28-Jun-26,2:30,Colombia,Portugal,,,scheduled,Miami Stadium,Miami
70,Group,K,28-Jun-26,2:30,DR Congo,Uzbekistan,,,scheduled,Atlanta Stadium,Atlanta
71,Group,J,28-Jun-26,5:00,Algeria,Austria,,,scheduled,Kansas City Stadium,Kansas City
72,Group,J,28-Jun-26,5:00,Jordan,Argentina,,,scheduled,Dallas Stadium,Dallas
73,Round of 32,,28-Jun-26,22:00,Runner-up Group A,Runner-up Group B,,,scheduled,Los Angeles Stadium,Los Angeles
74,Round of 32,,29-Jun-26,02:00,Winner Group E,3rd Group A/B/C/D/F,,,scheduled,Boston Stadium,Boston
75,Round of 32,,29-Jun-26,22:00,Winner Group F,Runner-up Group C,,,scheduled,Mexico City Stadium,Mexico City
76,Round of 32,,30-Jun-26,02:00,Winner Group C,3rd Group D/E/F/I/J,,,scheduled,Estadio Monterrey,Monterrey
77,Round of 32,,30-Jun-26,05:00,Winner Group I,3rd Group C/D/F/G/H,,,scheduled,Houston Stadium,Houston
78,Round of 32,,30-Jun-26,22:00,Runner-up Group E,Runner-up Group I,,,scheduled,Dallas Stadium,Dallas
79,Round of 32,,01-Jul-26,02:00,Winner Group A,3rd Group C/E/F/H/I,,,scheduled,New York New Jersey Stadium,New York/New Jersey
80,Round of 32,,01-Jul-26,05:00,Runner-up Group L,Runner-up Group K,,,scheduled,Atlanta Stadium,Atlanta
81,Round of 32,,01-Jul-26,22:00,Winner Group H,Runner-up Group J,,,scheduled,Miami Stadium,Miami
